Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
904,9,41,0.6892884719845461,0.1464716793591758,0.8283240646022563,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8283240646022563,0.1464716793591758
906,9,42,0.6892884719845461,0.145859459115172,0.8286137502080684,treatment,0.1,0.6,0.2653061224489796,Intensive inst.,0.8286137502080684,0.145859459115172
908,9,43,0.6892884719845461,0.1452754448600691,0.8289941914798272,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8289941914798272,0.1452754448600691
910,9,44,0.6892884719845461,0.144885251731857,0.8293604664795826,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8293604664795826,0.144885251731857
912,9,45,0.6892884719845461,0.1445039838600286,0.8297161712886768,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8297161712886768,0.1445039838600286
914,9,46,0.6892884719845461,0.1439682587205983,0.830058478410685,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.830058478410685,0.1439682587205983
916,9,47,0.6892884719845461,0.1434584695834497,0.8303914109403668,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8303914109403668,0.1434584695834497
918,9,48,0.6892884719845461,0.1429662228549346,0.830711699602622,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.830711699602622,0.1429662228549346
920,9,49,0.6892884719845461,0.142654863033225,0.8310207320394737,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8310207320394737,0.142654863033225
922,9,50,0.6892884719845461,0.1423411826575367,0.8313204780497759,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8313204780497759,0.1423411826575367
924,9,51,0.6892884719845461,0.1420418911796453,0.8316111496062915,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8316111496062915,0.1420418911796453
926,9,52,0.6892884719845461,0.1417461051951106,0.8318926238702354,treatment,0.1,0.6,0.2448979591836734,Intensive inst.,0.8318926238702354,0.1417461051951106
0,0,0,0.679563698970165,0.375,0.625,treatment,0.1,0.7,0.0,Intensive inst.,0.625,0.375
2,1,1,0.679563698970165,0.3186231085038692,0.6994586555962748,treatment,0.1,0.7,0.2,Intensive inst.,0.6994586555962748,0.3186231085038692
4,1,2,0.679563698970165,0.2759726994928854,0.7418528821934318,treatment,0.1,0.7,0.1333333333333333,Intensive inst.,0.7418528821934318,0.2759726994928854
6,1,3,0.679563698970165,0.2480733990568169,0.7663649990645757,treatment,0.1,0.7,0.2,Intensive inst.,0.7663649990645757,0.2480733990568169
8,1,4,0.679563698970165,0.2318155219360808,0.782177994654711,treatment,0.1,0.7,0.1555555555555555,Intensive inst.,0.782177994654711,0.2318155219360808
10,1,5,0.679563698970165,0.2083581015277531,0.7847252386398712,treatment,0.1,0.7,0.1333333333333333,Intensive inst.,0.7847252386398712,0.2083581015277531
12,1,6,0.679563698970165,0.1983450616819556,0.7970004454339573,treatment,0.1,0.7,0.1111111111111111,Intensive inst.,0.7970004454339573,0.1983450616819556
14,1,7,0.679563698970165,0.1865780652692356,0.801516579886935,treatment,0.1,0.7,0.1555555555555555,Intensive inst.,0.801516579886935,0.1865780652692356
16,1,8,0.679563698970165,0.1797644525721337,0.8089926591902226,treatment,0.1,0.7,0.1333333333333333,Intensive inst.,0.8089926591902226,0.1797644525721337
18,1,9,0.679563698970165,0.1739842125619021,0.8164330284510102,treatment,0.1,0.7,0.1111111111111111,Intensive inst.,0.8164330284510102,0.1739842125619021
20,1,10,0.679563698970165,0.1690288864612126,0.8218546887315774,treatment,0.1,0.7,0.1333333333333333,Intensive inst.,0.8218546887315774,0.1690288864612126
22,1,11,0.679563698970165,0.1647357881950377,0.8267111914554373,treatment,0.1,0.7,0.1333333333333333,Intensive inst.,0.8267111914554373,0.1647357881950377
24,1,12,0.679563698970165,0.160968398629992,0.8308600603134924,treatment,0.1,0.7,0.1333333333333333,Intensive inst.,0.8308600603134924,0.160968398629992
26,1,13,0.679563698970165,0.1559538277650133,0.8329663066496394,treatment,0.1,0.7,0.1333333333333333,Intensive inst.,0.8329663066496394,0.1559538277650133
28,1,14,0.679563698970165,0.1530185191250157,0.8358113792758272,treatment,0.1,0.7,0.1555555555555555,Intensive inst.,0.8358113792758272,0.1530185191250157
30,1,15,0.679563698970165,0.1498548833128008,0.8383841967212388,treatment,0.1,0.7,0.1555555555555555,Intensive inst.,0.8383841967212388,0.1498548833128008
32,1,16,0.679563698970165,0.1474856863761375,0.8418435015917991,treatment,0.1,0.7,0.1111111111111111,Intensive inst.,0.8418435015917991,0.1474856863761375
34,1,17,0.679563698970165,0.1448662300445599,0.8450042873753293,treatment,0.1,0.7,0.1111111111111111,Intensive inst.,0.8450042873753293,0.1448662300445599
36,1,18,0.679563698970165,0.1435708111153497,0.8358983884292495,treatment,0.1,0.7,0.1333333333333333,Intensive inst.,0.8358983884292495,0.1435708111153497
38,1,19,0.679563698970165,0.1411085971602796,0.8351615383606551,treatment,0.1,0.7,0.1333333333333333,Intensive inst.,0.8351615383606551,0.1411085971602796
40,1,20,0.679563698970165,0.1538409167978751,0.8303476570786225,treatment,0.1,0.7,0.2222222222222222,Intensive inst.,0.8303476570786225,0.1538409167978751
42,1,21,0.679563698970165,0.1521515271587215,0.8312540492154527,treatment,0.1,0.7,0.2,Intensive inst.,0.8312540492154527,0.1521515271587215
44,1,22,0.679563698970165,0.1505571184316115,0.831852237273707,treatment,0.1,0.7,0.2222222222222222,Intensive inst.,0.831852237273707,0.1505571184316115
46,1,23,0.679563698970165,0.1490856471184142,0.8326431869362975,treatment,0.1,0.7,0.2,Intensive inst.,0.8326431869362975,0.1490856471184142
48,1,24,0.679563698970165,0.1477025131508819,0.8333300818149331,treatment,0.1,0.7,0.2,Intensive inst.,0.8333300818149331,0.1477025131508819
50,1,25,0.679563698970165,0.1464168182223049,0.8342460729146228,treatment,0.1,0.7,0.1777777777777777,Intensive inst.,0.8342460729146228,0.1464168182223049
52,1,26,0.679563698970165,0.1452051034451899,0.8348352361277631,treatment,0.1,0.7,0.2,Intensive inst.,0.8348352361277631,0.1452051034451899
54,1,27,0.679563698970165,0.1440716772281685,0.8356547371268792,treatment,0.1,0.7,0.1777777777777777,Intensive inst.,0.8356547371268792,0.1440716772281685
56,1,28,0.679563698970165,0.1430020127354033,0.8364243278006737,treatment,0.1,0.7,0.1777777777777777,Intensive inst.,0.8364243278006737,0.1430020127354033
58,1,29,0.679563698970165,0.1419825845454642,0.8368904709451211,treatment,0.1,0.7,0.2,Intensive inst.,0.8368904709451211,0.1419825845454642
60,1,30,0.679563698970165,0.1409975912507871,0.8375547072573138,treatment,0.1,0.7,0.1777777777777777,Intensive inst.,0.8375547072573138,0.1409975912507871
62,1,31,0.679563698970165,0.1400967892418358,0.8387564440934251,treatment,0.1,0.7,0.1333333333333333,Intensive inst.,0.8387564440934251,0.1400967892418358
64,1,32,0.679563698970165,0.1392320750606111,0.8393287631510608,treatment,0.1,0.7,0.1777777777777777,Intensive inst.,0.8393287631510608,0.1392320750606111
66,1,33,0.679563698970165,0.1384171314660418,0.8404292816854887,treatment,0.1,0.7,0.1333333333333333,Intensive inst.,0.8404292816854887,0.1384171314660418
68,1,34,0.679563698970165,0.1376420652115788,0.8414685635309734,treatment,0.1,0.7,0.1333333333333333,Intensive inst.,0.8414685635309734,0.1376420652115788
70,1,35,0.679563698970165,0.1368850339115469,0.8416226143995869,treatment,0.1,0.7,0.2,Intensive inst.,0.8416226143995869,0.1368850339115469
72,1,36,0.679563698970165,0.136175786128158,0.8422936260057761,treatment,0.1,0.7,0.1555555555555555,Intensive inst.,0.8422936260057761,0.136175786128158
74,1,37,0.679563698970165,0.135500279295315,0.8429596006006131,treatment,0.1,0.7,0.1555555555555555,Intensive inst.,0.8429596006006131,0.135500279295315
76,1,38,0.679563698970165,0.1348549743068552,0.843567957714362,treatment,0.1,0.7,0.1555555555555555,Intensive inst.,0.843567957714362,0.1348549743068552
78,1,39,0.679563698970165,0.1342373388608483,0.8441805180582128,treatment,0.1,0.7,0.1555555555555555,Intensive inst.,0.8441805180582128,0.1342373388608483
80,1,40,0.679563698970165,0.1336480361135935,0.8445393272885151,treatment,0.1,0.7,0.1777777777777777,Intensive inst.,0.8445393272885151,0.1336480361135935
82,1,41,0.679563698970165,0.1330944033885997,0.8444819250652424,treatment,0.1,0.7,0.2222222222222222,Intensive inst.,0.8444819250652424,0.1330944033885997
84,1,42,0.679563698970165,0.1325480329251357,0.8450079679355742,treatment,0.1,0.7,0.1555555555555555,Intensive inst.,0.8450079679355742,0.1325480329251357
86,1,43,0.679563698970165,0.1320236944333244,0.8455322929339871,treatment,0.1,0.7,0.1555555555555555,Intensive inst.,0.8455322929339871,0.1320236944333244
88,1,44,0.679563698970165,0.1315331202972854,0.8458106194998732,treatment,0.1,0.7,0.1777777777777777,Intensive inst.,0.8458106194998732,0.1315331202972854
90,1,45,0.679563698970165,0.1310456864212911,0.8463227407905417,treatment,0.1,0.7,0.1555555555555555,Intensive inst.,0.8463227407905417,0.1310456864212911
92,1,46,0.679563698970165,0.1305825891060185,0.8467795196153604,treatment,0.1,0.7,0.1555555555555555,Intensive inst.,0.8467795196153604,0.1305825891060185
94,1,47,0.679563698970165,0.1301520801200975,0.8468231017535923,treatment,0.1,0.7,0.2,Intensive inst.,0.8468231017535923,0.1301520801200975
96,2,1,0.6849379304522619,0.3180527731738815,0.7071953353219095,treatment,0.1,0.7,0.1458333333333333,Intensive inst.,0.7071953353219095,0.3180527731738815
98,2,2,0.6849379304522619,0.2798243954537365,0.7441557400881708,treatment,0.1,0.7,0.1666666666666666,Intensive inst.,0.7441557400881708,0.2798243954537365
100,2,3,0.6849379304522619,0.2555951530169236,0.7747350071520152,treatment,0.1,0.7,0.125,Intensive inst.,0.7747350071520152,0.2555951530169236
102,2,4,0.6849379304522619,0.2296370412411138,0.7977187336645607,treatment,0.1,0.7,0.125,Intensive inst.,0.7977187336645607,0.2296370412411138
104,2,5,0.6849379304522619,0.2141152237913674,0.8156372262149453,treatment,0.1,0.7,0.125,Intensive inst.,0.8156372262149453,0.2141152237913674
106,2,6,0.6849379304522619,0.2054238938118734,0.8300044055756799,treatment,0.1,0.7,0.125,Intensive inst.,0.8300044055756799,0.2054238938118734
108,2,7,0.6849379304522619,0.1941325615148413,0.8417790341887654,treatment,0.1,0.7,0.125,Intensive inst.,0.8417790341887654,0.1941325615148413
110,2,8,0.6849379304522619,0.1894313752984068,0.8516112275641787,treatment,0.1,0.7,0.125,Intensive inst.,0.8516112275641787,0.1894313752984068
112,2,9,0.6849379304522619,0.1808109316553801,0.859940522202428,treatment,0.1,0.7,0.125,Intensive inst.,0.859940522202428,0.1808109316553801
114,2,10,0.6849379304522619,0.1780831590707909,0.8670856402043267,treatment,0.1,0.7,0.125,Intensive inst.,0.8670856402043267,0.1780831590707909
116,2,11,0.6849379304522619,0.1710069067700167,0.8732883743137562,treatment,0.1,0.7,0.125,Intensive inst.,0.8732883743137562,0.1710069067700167
118,2,12,0.6849379304522619,0.1694919979270635,0.8787129791035501,treatment,0.1,0.7,0.125,Intensive inst.,0.8787129791035501,0.1694919979270635
120,2,13,0.6849379304522619,0.1631581305060018,0.8835087055163973,treatment,0.1,0.7,0.125,Intensive inst.,0.8835087055163973,0.1631581305060018
122,2,14,0.6849379304522619,0.1625112501351013,0.8877649045195737,treatment,0.1,0.7,0.125,Intensive inst.,0.8877649045195737,0.1625112501351013
124,2,15,0.6849379304522619,0.1575278012379789,0.891582188422151,treatment,0.1,0.7,0.125,Intensive inst.,0.891582188422151,0.1575278012379789
126,2,16,0.6849379304522619,0.1571372063610576,0.8950214357638909,treatment,0.1,0.7,0.125,Intensive inst.,0.8950214357638909,0.1571372063610576
128,2,17,0.6849379304522619,0.1526532690959051,0.898127921936691,treatment,0.1,0.7,0.125,Intensive inst.,0.898127921936691,0.1526532690959051
130,2,18,0.6849379304522619,0.1530200334951642,0.900955884973924,treatment,0.1,0.7,0.125,Intensive inst.,0.900955884973924,0.1530200334951642
132,2,19,0.6849379304522619,0.1488857381717827,0.9035410124578246,treatment,0.1,0.7,0.125,Intensive inst.,0.9035410124578246,0.1488857381717827
134,2,20,0.6849379304522619,0.1495621779017336,0.9059103044432596,treatment,0.1,0.7,0.125,Intensive inst.,0.9059103044432596,0.1495621779017336
136,2,21,0.6849379304522619,0.1454881512590241,0.9080913895698484,treatment,0.1,0.7,0.125,Intensive inst.,0.9080913895698484,0.1454881512590241
138,2,22,0.6849379304522619,0.1464333766674122,0.910109057068354,treatment,0.1,0.7,0.125,Intensive inst.,0.910109057068354,0.1464333766674122
140,2,23,0.6849379304522619,0.1427947119388929,0.9119723012961506,treatment,0.1,0.7,0.125,Intensive inst.,0.9119723012961506,0.1427947119388929
142,2,24,0.6849379304522619,0.1438684659755394,0.9137039739532732,treatment,0.1,0.7,0.125,Intensive inst.,0.9137039739532732,0.1438684659755394
144,2,25,0.6849379304522619,0.1404130599313253,0.9153187265249936,treatment,0.1,0.7,0.125,Intensive inst.,0.9153187265249936,0.1404130599313253
146,2,26,0.6849379304522619,0.141531217906065,0.9168427853057602,treatment,0.1,0.7,0.125,Intensive inst.,0.9168427853057602,0.141531217906065
148,2,27,0.6849379304522619,0.1382272298831185,0.9182487012967608,treatment,0.1,0.7,0.125,Intensive inst.,0.9182487012967608,0.1382272298831185
150,2,28,0.6849379304522619,0.1396105157779954,0.919574952598562,treatment,0.1,0.7,0.125,Intensive inst.,0.919574952598562,0.1396105157779954
152,2,29,0.6849379304522619,0.1364221961366888,0.9208331950523464,treatment,0.1,0.7,0.125,Intensive inst.,0.9208331950523464,0.1364221961366888
154,2,30,0.6849379304522619,0.1379256793391008,0.922006110791162,treatment,0.1,0.7,0.125,Intensive inst.,0.922006110791162,0.1379256793391008
156,2,31,0.6849379304522619,0.1348198544565504,0.9231264176351232,treatment,0.1,0.7,0.125,Intensive inst.,0.9231264176351232,0.1348198544565504
158,2,32,0.6849379304522619,0.1362665129453833,0.9241735765736094,treatment,0.1,0.7,0.125,Intensive inst.,0.9241735765736094,0.1362665129453833
160,2,33,0.6849379304522619,0.1331173900411467,0.9251675764503778,treatment,0.1,0.7,0.125,Intensive inst.,0.9251675764503778,0.1331173900411467
162,2,34,0.6849379304522619,0.1346663645154672,0.9261150618653522,treatment,0.1,0.7,0.125,Intensive inst.,0.9261150618653522,0.1346663645154672
164,3,1,0.6611237866911236,0.3178605383821457,0.6754098448696859,treatment,0.1,0.7,0.1956521739130435,Intensive inst.,0.6754098448696859,0.3178605383821457
166,3,2,0.6611237866911236,0.2746433667882237,0.7155017729633518,treatment,0.1,0.7,0.1304347826086956,Intensive inst.,0.7155017729633518,0.2746433667882237
168,3,3,0.6611237866911236,0.2524479012767482,0.7354593116478114,treatment,0.1,0.7,0.1304347826086956,Intensive inst.,0.7354593116478114,0.2524479012767482
170,3,4,0.6611237866911236,0.2357268475259493,0.7504851722481026,treatment,0.1,0.7,0.1304347826086956,Intensive inst.,0.7504851722481026,0.2357268475259493
172,3,5,0.6611237866911236,0.2104744339034219,0.7622200924762466,treatment,0.1,0.7,0.1304347826086956,Intensive inst.,0.7622200924762466,0.2104744339034219
174,3,6,0.6611237866911236,0.197869274133271,0.7812082451177224,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.7812082451177224,0.197869274133271
176,3,7,0.6611237866911236,0.1875159320397409,0.7896385507386879,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.7896385507386879,0.1875159320397409
178,3,8,0.6611237866911236,0.1788568873077351,0.7966774990028832,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.7966774990028832,0.1788568873077351
180,3,9,0.6611237866911236,0.1715001214067855,0.8026458475722814,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8026458475722814,0.1715001214067855
182,3,10,0.6611237866911236,0.165169275836853,0.8077731233493397,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8077731233493397,0.165169275836853
184,3,11,0.6611237866911236,0.1596588978376878,0.8122272266571389,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8122272266571389,0.1596588978376878
186,3,12,0.6611237866911236,0.1548149381268937,0.8161343891247459,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8161343891247459,0.1548149381268937
188,3,13,0.6611237866911236,0.1505210672637828,0.8195907496744175,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8195907496744175,0.1505210672637828
190,3,14,0.6611237866911236,0.1548486619009203,0.822671496914553,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.822671496914553,0.1548486619009203
192,3,15,0.6611237866911236,0.1512750062359333,0.8254358705820924,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8254358705820924,0.1512750062359333
194,3,16,0.6611237866911236,0.1488972602106371,0.8279313567981165,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8279313567981165,0.1488972602106371
196,3,17,0.6611237866911236,0.1459138589810725,0.8301962139349612,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8301962139349612,0.1459138589810725
198,3,18,0.6611237866911236,0.1431812730767284,0.8322616361159577,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8322616361159577,0.1431812730767284
200,3,19,0.6611237866911236,0.1406686436260273,0.8341536512879801,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8341536512879801,0.1406686436260273
202,3,20,0.6611237866911236,0.1383555396721572,0.8358933582670135,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8358933582670135,0.1383555396721572
204,3,21,0.6611237866911236,0.1365973047522913,0.8375001154379692,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8375001154379692,0.1365973047522913
206,3,22,0.6611237866911236,0.1345969507114989,0.8389887265851196,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8389887265851196,0.1345969507114989
208,3,23,0.6611237866911236,0.1333809905854761,0.8403711609940193,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8403711609940193,0.1333809905854761
210,3,24,0.6611237866911236,0.1316228675785477,0.8416598616456398,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8416598616456398,0.1316228675785477
212,3,25,0.6611237866911236,0.1299737633436661,0.8428644175936822,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8428644175936822,0.1299737633436661
214,3,26,0.6611237866911236,0.1287513525640871,0.8439932182877409,treatment,0.1,0.7,0.108695652173913,Intensive inst.,0.8439932182877409,0.1287513525640871
