Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
1544,8,79,0.6656044264598272,0.2145996633819083,0.7725239562115744,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7725239562115744,0.2145996633819083
1546,8,80,0.6656044264598272,0.2141742979763599,0.7729225929594852,control,0.2,0.6,0.2941176470588235,Control (no stewarding),0.7729225929594852,0.2141742979763599
1548,8,81,0.6656044264598272,0.2137580623722557,0.7733787012496393,control,0.2,0.6,0.2745098039215686,Control (no stewarding),0.7733787012496393,0.2137580623722557
1550,8,82,0.6656044264598272,0.2133506656732959,0.7738251879953283,control,0.2,0.6,0.2745098039215686,Control (no stewarding),0.7738251879953283,0.2133506656732959
1552,8,83,0.6656044264598272,0.2129518292184031,0.7743345181090827,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7743345181090827,0.2129518292184031
1554,8,84,0.6656044264598272,0.2125612859446852,0.7748333498496294,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7748333498496294,0.2125612859446852
1556,8,85,0.6656044264598272,0.2121787797898207,0.7753220050569899,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7753220050569899,0.2121787797898207
1558,8,86,0.6656044264598272,0.211804065131047,0.7758007925284728,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7758007925284728,0.211804065131047
1560,8,87,0.6656044264598272,0.2114369062581602,0.7762700086736891,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7762700086736891,0.2114369062581602
1562,8,88,0.6656044264598272,0.2110770768781434,0.7767299381304312,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7767299381304312,0.2110770768781434
1564,8,89,0.6656044264598272,0.2107243596492281,0.7771808543441294,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7771808543441294,0.2107243596492281
1566,8,90,0.6656044264598272,0.2103785457423691,0.7776230201133659,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7776230201133659,0.2103785457423691
1568,8,91,0.6656044264598272,0.2100394344282659,0.7780566881037546,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7780566881037546,0.2100394344282659
1570,8,92,0.6656044264598272,0.209706832688211,0.778482101332304,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.778482101332304,0.209706832688211
1572,8,93,0.6656044264598272,0.2093805548471753,0.7788994936242281,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7788994936242281,0.2093805548471753
1574,8,94,0.6656044264598272,0.2090604222276612,0.7793090900440143,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7793090900440143,0.2090604222276612
1576,8,95,0.6656044264598272,0.2087462628229629,0.7797111073024319,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7797111073024319,0.2087462628229629
1578,8,96,0.6656044264598272,0.208437910988578,0.7801057541410316,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7801057541410316,0.208437910988578
1580,8,97,0.6656044264598272,0.2081352071506002,0.7804932316955766,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.7804932316955766,0.2081352071506002
1582,8,98,0.6656044264598272,0.207837997530016,0.780873733839745,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.780873733839745,0.207837997530016
1584,8,99,0.6656044264598272,0.2075461338818988,0.781247447510337,control,0.2,0.6,0.2549019607843137,Control (no stewarding),0.781247447510337,0.2075461338818988
1586,9,1,0.6912071293440896,0.3379303775829498,0.6823312102200273,control,0.2,0.6,0.4375,Control (no stewarding),0.6823312102200273,0.3379303775829498
1588,9,2,0.6912071293440896,0.3301487766449827,0.6920565300043774,control,0.2,0.6,0.4375,Control (no stewarding),0.6920565300043774,0.3301487766449827
1590,9,3,0.6912071293440896,0.323232811616611,0.7004407418551951,control,0.2,0.6,0.4375,Control (no stewarding),0.7004407418551951,0.323232811616611
1592,9,4,0.6912071293440896,0.3166893437266635,0.7080051025873852,control,0.2,0.6,0.4166666666666667,Control (no stewarding),0.7080051025873852,0.3166893437266635
1594,9,5,0.6912071293440896,0.3109691469342779,0.7146625916807351,control,0.2,0.6,0.4166666666666667,Control (no stewarding),0.7146625916807351,0.3109691469342779
1596,9,6,0.6912071293440896,0.3059262717123845,0.7205691622154543,control,0.2,0.6,0.4166666666666667,Control (no stewarding),0.7205691622154543,0.3059262717123845
1598,9,7,0.6912071293440896,0.3014474266583957,0.7258465601430469,control,0.2,0.6,0.4166666666666667,Control (no stewarding),0.7258465601430469,0.3014474266583957
1600,9,8,0.6912071293440896,0.2974432984938257,0.7309286534512306,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.7309286534512306,0.2974432984938257
1602,9,9,0.6912071293440896,0.2938425090611909,0.7355269377755272,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.7355269377755272,0.2938425090611909
1604,9,10,0.6912071293440896,0.2905873173220809,0.7397081332808253,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.7397081332808253,0.2905873173220809
1606,9,11,0.6912071293440896,0.2876305040261406,0.7435271144357856,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.7435271144357856,0.2876305040261406
1608,9,12,0.6912071293440896,0.284755144116744,0.7470294477583663,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.7470294477583663,0.284755144116744
1610,9,13,0.6912071293440896,0.281751060533261,0.7502532998107867,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.7502532998107867,0.281751060533261
1612,9,14,0.6912071293440896,0.2789844206861582,0.7532308914655997,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.7532308914655997,0.2789844206861582
1614,9,15,0.6912071293440896,0.2764281401533319,0.7559896201583053,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.7559896201583053,0.2764281401533319
1616,9,16,0.6912071293440896,0.2740591115997781,0.7585529357497763,control,0.2,0.6,0.3958333333333333,Control (no stewarding),0.7585529357497763,0.2740591115997781
1618,9,17,0.6912071293440896,0.2717244884796193,0.7614067897267035,control,0.2,0.6,0.3541666666666667,Control (no stewarding),0.7614067897267035,0.2717244884796193
1620,9,18,0.6912071293440896,0.2695483590759397,0.7640748467471769,control,0.2,0.6,0.3541666666666667,Control (no stewarding),0.7640748467471769,0.2695483590759397
1622,9,19,0.6912071293440896,0.2675151052987032,0.766820547238492,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.766820547238492,0.2675151052987032
1624,9,20,0.6912071293440896,0.265471476489604,0.7693998240847604,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7693998240847604,0.265471476489604
1626,9,21,0.6912071293440896,0.2633710755514571,0.7718275226409727,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7718275226409727,0.2633710755514571
1628,9,22,0.6912071293440896,0.2613945923945675,0.7741167584512821,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7741167584512821,0.2613945923945675
1630,9,23,0.6912071293440896,0.2593422496946647,0.7762791638353282,control,0.2,0.6,0.3333333333333333,Control (no stewarding),0.7762791638353282,0.2593422496946647
1632,9,24,0.6912071293440896,0.2574034221238077,0.7785567877046463,control,0.2,0.6,0.3125,Control (no stewarding),0.7785567877046463,0.2574034221238077
1634,9,25,0.6912071293440896,0.2555689042574611,0.78071575784492,control,0.2,0.6,0.3125,Control (no stewarding),0.78071575784492,0.2555689042574611
1636,9,26,0.6912071293440896,0.2538304639180128,0.7827652035525564,control,0.2,0.6,0.3125,Control (no stewarding),0.7827652035525564,0.2538304639180128
1638,9,27,0.6912071293440896,0.2520110221698068,0.7847133333478397,control,0.2,0.6,0.3125,Control (no stewarding),0.7847133333478397,0.2520110221698068
1640,9,28,0.6912071293440896,0.2502815487277656,0.7865675489839458,control,0.2,0.6,0.3125,Control (no stewarding),0.7865675489839458,0.2502815487277656
1642,9,29,0.6912071293440896,0.2486354988088723,0.7883345428317078,control,0.2,0.6,0.3125,Control (no stewarding),0.7883345428317078,0.2486354988088723
1644,9,30,0.6912071293440896,0.2470669501819265,0.7900203814141914,control,0.2,0.6,0.3125,Control (no stewarding),0.7900203814141914,0.2470669501819265
1646,9,31,0.6912071293440896,0.2455705305794827,0.7916305773463691,control,0.2,0.6,0.3125,Control (no stewarding),0.7916305773463691,0.2455705305794827
1648,9,32,0.6912071293440896,0.2441413550686561,0.793170151523413,control,0.2,0.6,0.3125,Control (no stewarding),0.793170151523413,0.2441413550686561
1650,9,33,0.6912071293440896,0.2427749718177607,0.794643687072336,control,0.2,0.6,0.3125,Control (no stewarding),0.794643687072336,0.2427749718177607
1652,9,34,0.6912071293440896,0.2414673149706612,0.7962650011765829,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7962650011765829,0.2414673149706612
1654,9,35,0.6912071293440896,0.2402146635622914,0.7978200792007005,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7978200792007005,0.2402146635622914
1656,9,36,0.6912071293440896,0.2388698540729623,0.7993129324587928,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.7993129324587928,0.2388698540729623
1658,9,37,0.6912071293440896,0.2375790189647181,0.8007472525312652,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.8007472525312652,0.2375790189647181
1660,9,38,0.6912071293440896,0.2363389581118558,0.8021264426835328,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.8021264426835328,0.2363389581118558
1662,9,39,0.6912071293440896,0.2351467204689688,0.8034536456332155,control,0.2,0.6,0.2916666666666667,Control (no stewarding),0.8034536456332155,0.2351467204689688
1664,9,40,0.6912071293440896,0.233999580215349,0.8049269926146714,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.8049269926146714,0.233999580215349
1666,9,41,0.6912071293440896,0.2328950155979259,0.8063471136464507,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.8063471136464507,0.2328950155979259
1668,9,42,0.6912071293440896,0.2318306901222498,0.8077168642449367,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.8077168642449367,0.2318306901222498
1670,9,43,0.6912071293440896,0.2308044357922282,0.8090388979158006,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.8090388979158006,0.2308044357922282
1672,9,44,0.6912071293440896,0.2298142381422383,0.8103156838063278,control,0.2,0.6,0.2708333333333333,Control (no stewarding),0.8103156838063278,0.2298142381422383
1674,9,45,0.6912071293440896,0.2288582228413481,0.8117419696007868,control,0.2,0.6,0.25,Control (no stewarding),0.8117419696007868,0.2288582228413481
1676,9,46,0.6912071293440896,0.2279346436798448,0.8131212684269556,control,0.2,0.6,0.25,Control (no stewarding),0.8131212684269556,0.2279346436798448
1678,9,47,0.6912071293440896,0.2270418717740732,0.8144558817705967,control,0.2,0.6,0.25,Control (no stewarding),0.8144558817705967,0.2270418717740732
1680,9,48,0.6912071293440896,0.2260455016294404,0.8157479622776368,control,0.2,0.6,0.25,Control (no stewarding),0.8157479622776368,0.2260455016294404
1682,9,49,0.6912071293440896,0.2250811225660664,0.8169995256594241,control,0.2,0.6,0.25,Control (no stewarding),0.8169995256594241,0.2250811225660664
1684,9,50,0.6912071293440896,0.2241472120247606,0.8182124614680157,control,0.2,0.6,0.25,Control (no stewarding),0.8182124614680157,0.2241472120247606
1686,9,51,0.6912071293440896,0.2230978014222679,0.8193885428651547,control,0.2,0.6,0.25,Control (no stewarding),0.8193885428651547,0.2230978014222679
1688,9,52,0.6912071293440896,0.2220803795428553,0.8205294354933369,control,0.2,0.6,0.25,Control (no stewarding),0.8205294354933369,0.2220803795428553
1690,9,53,0.6912071293440896,0.2210934992640928,0.821636705544158,control,0.2,0.6,0.25,Control (no stewarding),0.821636705544158,0.2210934992640928
1692,9,54,0.6912071293440896,0.2201357997881159,0.8227118271077497,control,0.2,0.6,0.25,Control (no stewarding),0.8227118271077497,0.2201357997881159
1694,9,55,0.6912071293440896,0.2192060002779064,0.8237561888772144,control,0.2,0.6,0.25,Control (no stewarding),0.8237561888772144,0.2192060002779064
1696,9,56,0.6912071293440896,0.2183028940499826,0.8247711002733956,control,0.2,0.6,0.25,Control (no stewarding),0.8247711002733956,0.2183028940499826
1698,9,57,0.6912071293440896,0.217425343267412,0.8257577970478267,control,0.2,0.6,0.25,Control (no stewarding),0.8257577970478267,0.217425343267412
1700,9,58,0.6912071293440896,0.2165722740834423,0.8267174464151873,control,0.2,0.6,0.25,Control (no stewarding),0.8267174464151873,0.2165722740834423
1702,9,59,0.6912071293440896,0.2157426721916248,0.8276511517608826,control,0.2,0.6,0.25,Control (no stewarding),0.8276511517608826,0.2157426721916248
1704,9,60,0.6912071293440896,0.2149355787431844,0.8285599569643644,control,0.2,0.6,0.25,Control (no stewarding),0.8285599569643644,0.2149355787431844
1706,9,61,0.6912071293440896,0.2141500865966699,0.8294448503744155,control,0.2,0.6,0.25,Control (no stewarding),0.8294448503744155,0.2141500865966699
1708,9,62,0.6912071293440896,0.2133853368686837,0.8303067684687645,control,0.2,0.6,0.25,Control (no stewarding),0.8303067684687645,0.2133853368686837
1710,9,63,0.6912071293440896,0.2126405157577965,0.8311465992269845,control,0.2,0.6,0.25,Control (no stewarding),0.8311465992269845,0.2126405157577965
1712,9,64,0.6912071293440896,0.2119148516166769,0.8321420059762117,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8321420059762117,0.2119148516166769
1714,9,65,0.6912071293440896,0.2112076122500447,0.8331126321241192,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8331126321241192,0.2112076122500447
1716,9,66,0.6912071293440896,0.2105181024183403,0.8340593965422981,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8340593965422981,0.2105181024183403
1718,9,67,0.6912071293440896,0.2098456615290272,0.8349831730171785,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8349831730171785,0.2098456615290272
1720,9,68,0.6912071293440896,0.2091896614992417,0.835884792992954,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.835884792992954,0.2091896614992417
1722,9,69,0.6912071293440896,0.2085495047751054,0.836765048115946,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.836765048115946,0.2085495047751054
1724,9,70,0.6912071293440896,0.2079246224944344,0.8376246925970255,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8376246925970255,0.2079246224944344
1726,9,71,0.6912071293440896,0.2073144727808553,0.838464445407148,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.838464445407148,0.2073144727808553
1728,9,72,0.6912071293440896,0.20671853915847,0.8392849923196272,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8392849923196272,0.20671853915847
1730,9,73,0.6912071293440896,0.2061363290772255,0.8400869878115348,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8400869878115348,0.2061363290772255
1732,9,74,0.6912071293440896,0.2055673725400569,0.8408710568354586,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8408710568354586,0.2055673725400569
1734,9,75,0.6912071293440896,0.2050112208236864,0.8416377964718523,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8416377964718523,0.2050112208236864
1736,9,76,0.6912071293440896,0.2044674452856934,0.8423877774712848,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8423877774712848,0.2044674452856934
1738,9,77,0.6912071293440896,0.2039356362511305,0.8431215456950821,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8431215456950821,0.2039356362511305
1740,9,78,0.6912071293440896,0.2034154019725544,0.8438396234621051,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8438396234621051,0.2034154019725544
1742,9,79,0.6912071293440896,0.2029063676578747,0.8445425108087449,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8445425108087449,0.2029063676578747
1744,9,80,0.6912071293440896,0.2024081745609069,0.845230686668606,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.845230686668606,0.2024081745609069
1746,9,81,0.6912071293440896,0.2019204791299544,0.8459046099778048,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8459046099778048,0.2019204791299544
1748,9,82,0.6912071293440896,0.2014429522101355,0.8465647207113106,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8465647207113106,0.2014429522101355
1750,9,83,0.6912071293440896,0.2009752782955341,0.8472114408553137,control,0.2,0.6,0.2291666666666666,Control (no stewarding),0.8472114408553137,0.2009752782955341
